Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
-1,37,21.1,37,21.1,04-Jun-2015 16:39:19
0,5537,21.1,5537,21.1,04-Jun-2015 16:39:20
1,5537,21.1,5537,21.1,04-Jun-2015 16:39:21
2,5537,21.1,5537,21.1,04-Jun-2015 16:39:22
3,5537,21.1,5537,21.1,04-Jun-2015 16:39:23
4,5537,21.1,5537,21.1,04-Jun-2015 16:39:24
5,5537,21.1,5537,21.1,04-Jun-2015 16:39:25
6,5537,21.1,5537,21.1,04-Jun-2015 16:39:26
7,5537,21.1,5537,21.1,04-Jun-2015 16:39:27
8,5537,21.1,5537,21.1,04-Jun-2015 16:39:28
9,5537,21.1,5537,21.1,04-Jun-2015 16:39:29
10,5537,21.1,5537,21.1,04-Jun-2015 16:39:30
11,5537,21.1,5537,21.1,04-Jun-2015 16:39:31
12,5537,21.1,5537,21.1,04-Jun-2015 16:39:32
13,5537,21.1,5537,21.1,04-Jun-2015 16:39:33
14,5537,21.1,5537,21.1,04-Jun-2015 16:39:34
15,5537,21.1,5537,21.1,04-Jun-2015 16:39:35
16,5537,21.1,5537,21.1,04-Jun-2015 16:39:36
17,5537,21.1,5537,21.1,04-Jun-2015 16:39:37
18,5537,21.1,5537,21.1,04-Jun-2015 16:39:38
19,5537,21.1,5537,21.1,04-Jun-2015 16:39:39
20,5537,21.1,5537,21.1,04-Jun-2015 16:39:40
21,5537,21.1,5537,21.1,04-Jun-2015 16:39:41
22,5537,21.1,5537,21.1,04-Jun-2015 16:39:42
23,5537,21.1,5537,21.1,04-Jun-2015 16:39:43
24,5537,21.1,5537,21.1,04-Jun-2015 16:39:44
25,5537,21.1,5537,21.1,04-Jun-2015 16:39:45
26,5537,21.1,5537,21.1,04-Jun-2015 16:39:46
27,5537,21.1,5537,21.1,04-Jun-2015 16:39:47
28,5537,21.1,5537,21.1,04-Jun-2015 16:39:48
29,5537,21.1,5537,21.1,04-Jun-2015 16:39:49
30,5537,21.1,5537,21.1,04-Jun-2015 16:39:50
31,5537,21.1,5537,21.1,04-Jun-2015 16:39:51
32,5537,21.1,5537,21.1,04-Jun-2015 16:39:52
33,5537,21.1,5537,21.1,04-Jun-2015 16:39:53
34,5537,21.1,5537,21.1,04-Jun-2015 16:39:54
35,5537,21.1,5537,21.1,04-Jun-2015 16:39:55
36,5537,21.1,5537,21.1,04-Jun-2015 16:39:56
37,5537,21.1,5537,21.1,04-Jun-2015 16:39:57
38,5537,21.1,5537,21.1,04-Jun-2015 16:39:58
39,5537,21.1,5537,21.1,04-Jun-2015 16:39:59
40,5537,21.1,5537,21.1,04-Jun-2015 16:40:00
41,5537,21.1,5537,21.1,04-Jun-2015 16:40:01
42,5537,21.1,5537,21.1,04-Jun-2015 16:40:02
43,5537,21.1,5537,21.1,04-Jun-2015 16:40:03
44,5537,21.1,5537,21.1,04-Jun-2015 16:40:04
45,5537,21.1,5537,21.1,04-Jun-2015 16:40:05
46,5537,21.1,5537,21.1,04-Jun-2015 16:40:06
47,5537,21.1,5537,21.1,04-Jun-2015 16:40:07
48,5537,21.1,5537,21.1,04-Jun-2015 16:40:08
49,5537,21.1,5537,21.1,04-Jun-2015 16:40:09
50,5537,21.1,5537,21.1,04-Jun-2015 16:40:10
51,5537,21.1,5537,21.1,04-Jun-2015 16:40:12
52,5537,21.1,5537,21.1,04-Jun-2015 16:40:13
53,5537,21.1,5537,21.1,04-Jun-2015 16:40:14
54,5537,21.1,5537,21.1,04-Jun-2015 16:40:15
55,5537,21.1,5537,21.1,04-Jun-2015 16:40:16
56,5537,21.1,5537,21.1,04-Jun-2015 16:40:17
57,5537,21.1,5537,21.1,04-Jun-2015 16:40:18
58,5537,21.1,5537,21.1,04-Jun-2015 16:40:19
59,5537,21.1,5537,21.1,04-Jun-2015 16:40:20
60,5537,21.1,5537,21.1,04-Jun-2015 16:40:21
61,5537,21.1,5537,21.1,04-Jun-2015 16:40:22
62,5537,21.1,5537,21.1,04-Jun-2015 16:40:23
63,5537,21.1,5537,21.1,04-Jun-2015 16:40:24
64,5537,21.1,5537,21.1,04-Jun-2015 16:40:25
65,5537,21.1,5537,21.1,04-Jun-2015 16:40:26
66,5537,21.1,5537,21.1,04-Jun-2015 16:40:27
67,5537,21.1,5537,21.1,04-Jun-2015 16:40:28
68,5537,21.1,5537,21.1,04-Jun-2015 16:40:29
69,5537,21.1,5537,21.1,04-Jun-2015 16:40:30
70,5537,21.1,5537,21.1,04-Jun-2015 16:40:31
71,5537,21.1,5537,21.1,04-Jun-2015 16:40:32
72,5537,21.1,5537,21.1,04-Jun-2015 16:40:33
73,5537,21.1,5537,21.1,04-Jun-2015 16:40:34
74,5537,21.1,5537,21.1,04-Jun-2015 16:40:35
75,5537,21.1,5537,21.1,04-Jun-2015 16:40:36
76,5537,21.1,5537,21.1,04-Jun-2015 16:40:37
77,5537,21.1,5537,21.1,04-Jun-2015 16:40:38
78,5537,21.1,5537,21.1,04-Jun-2015 16:40:39
79,5537,21.1,5537,21.1,04-Jun-2015 16:40:40
80,5537,21.1,5537,21.1,04-Jun-2015 16:40:41
81,5537,21.1,5537,21.1,04-Jun-2015 16:40:42
