Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
0,5537,21.1,-2,20.8,06-Aug-2015 16:10:06
1,5537,21.1,-2,20.8,06-Aug-2015 16:10:07
2,5537,21.1,-2,20.8,06-Aug-2015 16:10:08
3,5537,21.1,-2,20.8,06-Aug-2015 16:10:09
4,5537,21.1,-2,20.8,06-Aug-2015 16:10:10
5,5537,21.1,-2,20.8,06-Aug-2015 16:10:11
6,5537,21.1,-2,20.8,06-Aug-2015 16:10:12
7,5537,21.1,-2,20.8,06-Aug-2015 16:10:13
8,5537,21.1,-2,20.8,06-Aug-2015 16:10:14
9,5537,21.1,-2,20.8,06-Aug-2015 16:10:15
10,5537,21.1,-2,20.8,06-Aug-2015 16:10:16
11,5537,21.1,-2,20.8,06-Aug-2015 16:10:17
12,5537,21.1,-1,20.8,06-Aug-2015 16:10:18
13,5537,21.1,-1,20.8,06-Aug-2015 16:10:19
14,5537,21.1,-1,20.8,06-Aug-2015 16:10:20
15,5537,21.1,1258,20.8,06-Aug-2015 16:10:21
16,5537,21.1,1258,20.8,06-Aug-2015 16:10:22
17,5537,21.1,734,20.8,06-Aug-2015 16:10:23
18,5537,21.1,5537,20.8,06-Aug-2015 16:10:24
19,5537,21.1,5537,20.8,06-Aug-2015 16:10:25
20,5537,21.1,5537,20.8,06-Aug-2015 16:10:26
21,5537,21.1,5537,20.8,06-Aug-2015 16:10:27
22,5537,21.1,5537,20.8,06-Aug-2015 16:10:28
23,5537,21.1,5537,20.8,06-Aug-2015 16:10:29
24,5537,21.1,5537,20.8,06-Aug-2015 16:10:30
25,5537,21.1,5537,20.8,06-Aug-2015 16:10:31
26,5537,21.1,5537,20.8,06-Aug-2015 16:10:32
27,5537,21.1,5537,20.8,06-Aug-2015 16:10:34
28,5537,21.1,5537,20.8,06-Aug-2015 16:10:35
29,5537,21.1,5537,20.8,06-Aug-2015 16:10:36
30,5537,21.1,5537,20.8,06-Aug-2015 16:10:37
31,5537,21.1,5537,20.8,06-Aug-2015 16:10:38
32,5537,21.1,5537,20.8,06-Aug-2015 16:10:39
33,5537,21.1,5537,20.8,06-Aug-2015 16:10:40
34,5537,21.1,5537,20.8,06-Aug-2015 16:10:41
35,5537,21.1,5537,20.8,06-Aug-2015 16:10:42
36,5537,21.1,5537,20.8,06-Aug-2015 16:10:43
37,5537,21.1,5537,20.8,06-Aug-2015 16:10:44
38,5537,21.1,5537,20.8,06-Aug-2015 16:10:45
39,5537,21.1,5537,20.8,06-Aug-2015 16:10:46
40,5537,21.1,5537,20.8,06-Aug-2015 16:10:47
41,5537,21.1,5537,20.8,06-Aug-2015 16:10:48
42,5537,21.1,5537,20.8,06-Aug-2015 16:10:49
43,5537,21.1,5537,20.8,06-Aug-2015 16:10:50
44,5537,21.1,5537,20.8,06-Aug-2015 16:10:51
45,5537,21.1,5537,20.8,06-Aug-2015 16:10:52
46,5537,21.1,5537,20.8,06-Aug-2015 16:10:53
47,5537,21.1,5537,20.8,06-Aug-2015 16:10:54
48,5537,21.1,5537,20.8,06-Aug-2015 16:10:55
49,5537,21.1,5537,20.8,06-Aug-2015 16:10:56
50,5537,21.1,5537,20.8,06-Aug-2015 16:10:57
51,5537,21.1,5537,20.8,06-Aug-2015 16:10:58
52,5537,21.1,5537,20.8,06-Aug-2015 16:10:59
53,5537,21.1,5537,20.8,06-Aug-2015 16:11:00
54,5537,21.1,5537,20.8,06-Aug-2015 16:11:01
55,5537,21.1,5537,20.8,06-Aug-2015 16:11:02
56,5537,21.1,5537,20.8,06-Aug-2015 16:11:03
57,5537,21.1,5537,20.8,06-Aug-2015 16:11:04
58,5537,21.1,5537,20.8,06-Aug-2015 16:11:05
59,5537,21.1,5537,20.8,06-Aug-2015 16:11:06
60,5537,21.1,5537,20.8,06-Aug-2015 16:11:07
61,5537,21.1,5537,20.8,06-Aug-2015 16:11:08
62,5537,21.1,5537,20.8,06-Aug-2015 16:11:09
63,5537,21.1,5537,20.8,06-Aug-2015 16:11:10
64,5537,21.1,5537,20.8,06-Aug-2015 16:11:11
65,5537,21.1,5537,20.8,06-Aug-2015 16:11:12
66,5537,21.1,5537,20.8,06-Aug-2015 16:11:13
67,5537,21.1,5537,20.8,06-Aug-2015 16:11:14
68,5537,21.1,5537,20.8,06-Aug-2015 16:11:15
69,5537,21.1,5537,20.8,06-Aug-2015 16:11:16
70,5537,21.1,5537,20.8,06-Aug-2015 16:11:17
71,5537,21.1,5537,20.8,06-Aug-2015 16:11:18
72,5537,21.1,5537,20.8,06-Aug-2015 16:11:19
73,5537,21.1,5537,20.8,06-Aug-2015 16:11:20
74,5537,21.1,5537,20.8,06-Aug-2015 16:11:21
75,5537,21.1,5537,20.8,06-Aug-2015 16:11:22
76,5537,21.1,5537,20.8,06-Aug-2015 16:11:23
77,5537,21.1,5537,20.8,06-Aug-2015 16:11:24
78,5537,21.1,5537,20.8,06-Aug-2015 16:11:25
79,5537,21.1,5537,20.8,06-Aug-2015 16:11:26
80,5537,21.1,5537,20.8,06-Aug-2015 16:11:27
81,5537,21.1,5537,20.8,06-Aug-2015 16:11:28
82,5537,21.1,5537,20.8,06-Aug-2015 16:11:29
83,5537,21.1,5537,20.8,06-Aug-2015 16:11:30
84,5537,21.1,5537,20.8,06-Aug-2015 16:11:31
85,5537,21.1,5537,20.8,06-Aug-2015 16:11:32
86,5537,21.1,5537,20.8,06-Aug-2015 16:11:33
87,5537,21.1,5537,20.8,06-Aug-2015 16:11:34
88,5537,21.1,5537,20.8,06-Aug-2015 16:11:35
89,5537,21.1,5537,20.8,06-Aug-2015 16:11:36
90,5537,21.1,5537,20.8,06-Aug-2015 16:11:37
91,5537,21.1,5537,20.8,06-Aug-2015 16:11:38
92,5537,21.1,5537,20.8,06-Aug-2015 16:11:39
93,5537,21.1,5537,20.8,06-Aug-2015 16:11:40
94,5537,21.1,5537,20.8,06-Aug-2015 16:11:41
95,5537,21.1,5537,20.8,06-Aug-2015 16:11:42
96,5537,21.1,5537,20.8,06-Aug-2015 16:11:43
