Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,datetime
-1,4,11,2014,14,56,9,37,23.6,37,24.6,11-Apr-2014 14:56:09
0,4,11,2014,14,56,10,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:10
1,4,11,2014,14,56,11,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:11
2,4,11,2014,14,56,12,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:12
3,4,11,2014,14,56,13,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:13
4,4,11,2014,14,56,14,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:14
5,4,11,2014,14,56,15,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:15
6,4,11,2014,14,56,16,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:16
7,4,11,2014,14,56,17,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:17
8,4,11,2014,14,56,18,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:18
9,4,11,2014,14,56,19,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:19
10,4,11,2014,14,56,20,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:20
11,4,11,2014,14,56,21,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:21
12,4,11,2014,14,56,22,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:22
13,4,11,2014,14,56,23,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:23
14,4,11,2014,14,56,24,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:24
15,4,11,2014,14,56,25,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:25
16,4,11,2014,14,56,26,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:26
17,4,11,2014,14,56,27,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:27
18,4,11,2014,14,56,28,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:28
19,4,11,2014,14,56,29,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:29
20,4,11,2014,14,56,30,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:30
21,4,11,2014,14,56,31,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:31
22,4,11,2014,14,56,32,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:32
23,4,11,2014,14,56,33,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:33
24,4,11,2014,14,56,34,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:34
25,4,11,2014,14,56,35,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:35
26,4,11,2014,14,56,36,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:36
27,4,11,2014,14,56,37,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:37
28,4,11,2014,14,56,38,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:38
29,4,11,2014,14,56,39,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:39
30,4,11,2014,14,56,40,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:40
31,4,11,2014,14,56,41,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:41
32,4,11,2014,14,56,42,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:42
33,4,11,2014,14,56,43,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:43
34,4,11,2014,14,56,44,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:44
35,4,11,2014,14,56,45,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:45
36,4,11,2014,14,56,46,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:46
37,4,11,2014,14,56,47,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:47
38,4,11,2014,14,56,48,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:48
39,4,11,2014,14,56,49,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:49
40,4,11,2014,14,56,50,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:50
41,4,11,2014,14,56,51,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:51
42,4,11,2014,14,56,52,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:52
43,4,11,2014,14,56,53,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:53
44,4,11,2014,14,56,54,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:54
45,4,11,2014,14,56,55,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:55
46,4,11,2014,14,56,56,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:56
47,4,11,2014,14,56,57,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:57
48,4,11,2014,14,56,58,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:58
49,4,11,2014,14,56,59,NaN,23.6,NaN,24.6,11-Apr-2014 14:56:59
50,4,11,2014,14,57,0,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:00
51,4,11,2014,14,57,1,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:01
52,4,11,2014,14,57,2,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:02
53,4,11,2014,14,57,3,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:03
54,4,11,2014,14,57,4,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:04
55,4,11,2014,14,57,5,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:05
56,4,11,2014,14,57,6,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:06
57,4,11,2014,14,57,8,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:08
58,4,11,2014,14,57,9,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:09
59,4,11,2014,14,57,10,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:10
60,4,11,2014,14,57,11,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:11
61,4,11,2014,14,57,12,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:12
62,4,11,2014,14,57,13,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:13
63,4,11,2014,14,57,14,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:14
64,4,11,2014,14,57,15,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:15
65,4,11,2014,14,57,16,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:16
66,4,11,2014,14,57,17,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:17
67,4,11,2014,14,57,18,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:18
