Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
-1,1,21,2016,16,44,45,37,19.3,37,19.3,736350.697743056
0,1,21,2016,16,44,46,37,19.3,37,19.3,736350.69775463
1,1,21,2016,16,44,47,37,19.3,37,19.3,736350.697766204
2,1,21,2016,16,44,48,37,19.3,37,19.3,736350.697777778
3,1,21,2016,16,44,49,37,19.3,37,19.3,736350.697789352
4,1,21,2016,16,44,50,37,19.3,37,19.3,736350.697800926
5,1,21,2016,16,44,51,37,19.3,37,19.3,736350.6978125
6,1,21,2016,16,44,52,37,19.3,37,19.3,736350.697824074
7,1,21,2016,16,44,53,37,19.3,37,19.3,736350.697835648
8,1,21,2016,16,44,54,37,19.3,37,19.3,736350.697847222
9,1,21,2016,16,44,55,37,19.3,37,19.3,736350.697858796
10,1,21,2016,16,44,56,37,19.3,37,19.3,736350.69787037
11,1,21,2016,16,44,57,37,19.3,37,19.3,736350.697881944
12,1,21,2016,16,44,58,37,19.3,37,19.3,736350.697893518
13,1,21,2016,16,44,59,37,19.3,37,19.3,736350.697905093
14,1,21,2016,16,45,0,37,19.3,37,19.3,736350.697916667
15,1,21,2016,16,45,1,37,19.3,37,19.3,736350.697928241
16,1,21,2016,16,45,2,37,19.3,37,19.3,736350.697939815
17,1,21,2016,16,45,3,37,19.3,37,19.3,736350.697951389
18,1,21,2016,16,45,4,37,19.3,37,19.3,736350.697962963
19,1,21,2016,16,45,5,37,19.3,37,19.3,736350.697974537
20,1,21,2016,16,45,6,37,19.3,37,19.3,736350.697986111
21,1,21,2016,16,45,7,37,19.3,37,19.3,736350.697997685
22,1,21,2016,16,45,8,37,19.3,37,19.3,736350.698009259
23,1,21,2016,16,45,9,37,19.3,37,19.3,736350.698020833
24,1,21,2016,16,45,10,37,19.3,37,19.3,736350.698032407
25,1,21,2016,16,45,11,37,19.3,37,19.3,736350.698043981
26,1,21,2016,16,45,12,37,19.3,37,19.3,736350.698055556
27,1,21,2016,16,45,13,37,19.3,37,19.3,736350.69806713
28,1,21,2016,16,45,14,37,19.3,37,19.3,736350.698078704
29,1,21,2016,16,45,15,37,19.3,37,19.3,736350.698090278
30,1,21,2016,16,45,16,37,19.3,37,19.3,736350.698101852
31,1,21,2016,16,45,17,37,19.3,37,19.3,736350.698113426
32,1,21,2016,16,45,18,37,19.3,37,19.3,736350.698125
33,1,21,2016,16,45,19,37,19.3,37,19.3,736350.698136574
34,1,21,2016,16,45,20,37,19.3,37,19.3,736350.698148148
35,1,21,2016,16,45,21,37,19.3,37,19.3,736350.698159722
36,1,21,2016,16,45,22,37,19.3,37,19.3,736350.698171296
37,1,21,2016,16,45,24,37,19.3,37,19.3,736350.698194444
38,1,21,2016,16,45,25,37,19.3,37,19.3,736350.698206019
39,1,21,2016,16,45,26,37,19.3,37,19.3,736350.698217593
40,1,21,2016,16,45,27,37,19.3,37,19.3,736350.698229167
41,1,21,2016,16,45,28,37,19.3,37,19.3,736350.698240741
42,1,21,2016,16,45,29,37,19.3,37,19.3,736350.698252315
43,1,21,2016,16,45,30,37,19.3,37,19.3,736350.698263889
44,1,21,2016,16,45,31,37,19.3,37,19.3,736350.698275463
