Chart Properties
---------------------------------------------------------------------------------
Enabled:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Visible:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Ambient:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Process Color:	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	
Ambient Color:	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	
Process Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Ambient Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Logging Process Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
Logging Ambient Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
---------------------------------------------------------------------------------

Interval:	1	Seconds
DataPoint	LogDate	LogTime	1-P °C	1-A °C	2-P °C	2-A °C
0	12/11/2014	15:49:37	5537	20.6	5537	20.5
1	12/11/2014	15:49:38	5537	20.6	5537	20.5
2	12/11/2014	15:49:39	5537	20.6	5537	20.5
3	12/11/2014	15:49:40	5537	20.6	5537	20.5
4	12/11/2014	15:49:41	5537	20.6	5537	20.5
5	12/11/2014	15:49:42	5537	20.6	5537	20.5
6	12/11/2014	15:49:43	5537	20.6	5537	20.5
7	12/11/2014	15:49:44	5537	20.6	5537	20.5
8	12/11/2014	15:49:45	5537	20.6	5537	20.5
9	12/11/2014	15:49:46	5537	20.6	5537	20.5
10	12/11/2014	15:49:47	5537	20.6	5537	20.5
11	12/11/2014	15:49:48	5537	20.6	5537	20.5
12	12/11/2014	15:49:49	5537	20.6	5537	20.5
13	12/11/2014	15:49:50	5537	20.6	5537	20.5
14	12/11/2014	15:49:51	5537	20.6	5537	20.5
15	12/11/2014	15:49:52	5537	20.6	5537	20.5
16	12/11/2014	15:49:53	5537	20.6	5537	20.5
17	12/11/2014	15:49:54	5537	20.6	5537	20.5
18	12/11/2014	15:49:56	5537	20.6	5537	20.5
19	12/11/2014	15:49:57	5537	20.6	5537	20.5
20	12/11/2014	15:49:58	5537	20.6	5537	20.5
21	12/11/2014	15:49:59	5537	20.6	5537	20.5
22	12/11/2014	15:50:00	5537	20.6	5537	20.5
23	12/11/2014	15:50:01	5537	20.6	5537	20.5
24	12/11/2014	15:50:02	5537	20.6	5537	20.5
25	12/11/2014	15:50:03	5537	20.6	5537	20.5
26	12/11/2014	15:50:04	5537	20.6	5537	20.5
27	12/11/2014	15:50:05	5537	20.6	5537	20.5
28	12/11/2014	15:50:06	5537	20.6	5537	20.5
29	12/11/2014	15:50:07	5537	20.6	5537	20.5
30	12/11/2014	15:50:08	5537	20.6	5537	20.5
31	12/11/2014	15:50:09	5537	20.6	5537	20.5
32	12/11/2014	15:50:10	5537	20.6	5537	20.5
33	12/11/2014	15:50:11	5537	20.6	5537	20.5
34	12/11/2014	15:50:12	5537	20.6	5537	20.5
35	12/11/2014	15:50:13	5537	20.6	5537	20.5
36	12/11/2014	15:50:14	5537	20.6	5537	20.5
37	12/11/2014	15:50:15	5537	20.6	5537	20.5
38	12/11/2014	15:50:16	5537	20.6	5537	20.5
39	12/11/2014	15:50:17	5537	20.6	5537	20.5
40	12/11/2014	15:50:18	5537	20.6	5537	20.5
41	12/11/2014	15:50:19	5537	20.6	5537	20.5
42	12/11/2014	15:50:20	5537	20.6	5537	20.5
43	12/11/2014	15:50:21	5537	20.6	5537	20.5
44	12/11/2014	15:50:22	5537	20.6	5537	20.5
45	12/11/2014	15:50:23	5537	20.6	5537	20.5
46	12/11/2014	15:50:24	5537	20.6	5537	20.5
47	12/11/2014	15:50:25	5537	20.6	5537	20.5
48	12/11/2014	15:50:26	5537	20.6	5537	20.5
49	12/11/2014	15:50:27	5537	20.6	5537	20.5
50	12/11/2014	15:50:28	5537	20.6	5537	20.5
51	12/11/2014	15:50:29	5537	20.6	5537	20.5
52	12/11/2014	15:50:30	5537	20.6	5537	20.5
53	12/11/2014	15:50:31	5537	20.6	5537	20.5
54	12/11/2014	15:50:32	5537	20.6	5537	20.5
55	12/11/2014	15:50:33	5537	20.6	5537	20.5
56	12/11/2014	15:50:34	5537	20.6	5537	20.5
57	12/11/2014	15:50:35	5537	20.6	5537	20.5
58	12/11/2014	15:50:36	5537	20.6	5537	20.5
59	12/11/2014	15:50:37	5537	20.6	5537	20.5
